code,name
AND,Andorra
ALB,Albania
AUT,Austria
BIH,Bosnia and Herzegovina
BEL,Belgium
BLR,Belarus
CHE,Switzerland
CYP,Cyprus
DNK,Denmark
EST,Estonia
GRC,Greece
ESP,Spain
FIN,Finland
FRO,Faroes
FRA,France
GGY,Guernsey
GIB,Gibraltar
GRL,Greenland
HRV,Croatia
IRL,Ireland
IMN,Isle of Man
ISL,Iceland
ITA,Italy
JEY,Jersey
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MCO,Monaco
MDA,Moldova
MNE,Montenegro
MLT,Malta
NLD,Netherlands
NOR,Norway
POL,Poland
PRT,Portugal
ROU,Romania
SRB,Serbia
RUS,Russia
SWE,Sweden
SVN,Slovenia
SVK,Slovakia
SMR,San Marino
TUR,Turkey
UKR,Ukraine
GBR,United Kingdom
VAT,Vatican City State
BGR,Bulgaria
DEU,Germany
ALA,Åland Islands
DZA,Algeria
ASM,American Samoa
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
AUS,Australia
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BWA,Botswana
BVT,Bouvet Island
BRA,Brazil
IOT,British Indian Ocean Territory
VGB,British Virgin Islands
BRN,Brunei
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cabo Verde
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
CXR,Christmas Island
CPT,Clipperton
CCK,Cocos (Keeling) Islands
COL,Colombia
COM,Comoros
COG,Congo
COK,Cook Islands
CRI,Costa Rica
CIV,Côte d’Ivoire
CUB,Cuba
COD,Democratic Republic of the Congo
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
TLS,Timor-Leste
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
ETH,Ethiopia
FLK,Falkland Islands
FJI,Fiji
GUF,French Guiana
PYF,French Polynesia
GAB,Gabon
GMB,The Gambia
GEO,Georgia
GHA,Ghana
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard Island and McDonald Islands
HND,Honduras
HKG,Hong Kong
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
ISR,Israel
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
MAC,Macau
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MHL,Marshall Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
FSM,Micronesia
MNG,Mongolia
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
NAM,Namibia
NRU,Nauru
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
PRK,North Korea
MNP,Northern Mariana Islands
OMN,Oman
PAK,Pakistan
PLW,Palau
PSE,Palestine
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn Islands
PRI,Puerto Rico
QAT,Qatar
REU,Réunion
RWA,Rwanda
BLM,Saint Barthélemy
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MAF,Saint Martin
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,Samoa
STP,São Tomé and Príncipe
SAU,Saudi Arabia
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SLB,Solomon Islands
ZAF,South Africa
SGS,South Georgia and the South Sandwich Islands
KOR,South Korea
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SJM,Svalbard and Jan Mayen
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
ARE,United Arab Emirates
USA,United States
UMI,United States Minor Outlying Islands
URY,Uruguay
VIR,US Virgin Islands
UZB,Uzbekistan
VUT,Vanuatu
VEN,Venezuela
VNM,Vietnam
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
AFG,Afghanistan
1A0,Kosovo
FQ0,French Southern and Antarctic Lands
NPL,Nepal
SHN,"Saint Helena, Ascension and Tristan da Cunha"
BES,"Bonaire, Sint Eustatius and Saba"
CUW,Curaçao
SXM,Sint Maarten
HUN,Hungary
SSD,South Sudan
NCL,New Caledonia
MYT,Mayotte
MMR,Myanmar/Burma
SOM,Somalia
EUR,European Union
LBY,Libya
WLF,Wallis and Futuna
CZE,Czechia
SWZ,Eswatini
MKD,North Macedonia
