code,name
AND_ALV,Andorra la Vella
ALB_TIA,Tirana
AGO_LAD,Luanda
AUT_BRZ,Bregenz
AUT_EIT,Eisenstadt
AUT_GRZ,Graz
AUT_INN,Innsbruck
AUT_KLU,Klagenfurt am Wörthersee
AUT_LNZ,Linz
AUT_SZG,Salzburg
AUT_PLT,Sankt Pölten
AUT_VIE,Vienna
AZE_BAK,Baku
BEL_AAB,Aalst
BEL_ANR,Antwerp
BEL_ARL,Arlon
BEL_ATH,Ath
BEL_BSG,Bastogne
NOR_BGN,Bergen
BEL_BGS,Bruges
BEL_BRU,Brussels
BEL_CRL,Charleroi
BEL_DDR,Dendermonde
BEL_DIK,Diksmuide
BEL_DIA,Dinant
BEL_TRN,Tournai
BEL_ESE,Ixelles
BEL_EGI,Enghien
DEU_ESS,Essen
BEL_VOS,Forest
BEL_GEL,Geel
BEL_GNE,Ghent
BEL_GEA,Geraardsbergen
BEL_HSS,Hasselt
BEL_HUY,Huy
BEL_IPR,Ypres
BEL_KJK,Courtrai
BEL_LPG,Leopoldsburg
BEL_LEU,Louvain
BEL_LGG,Liège
BEL_MSK,Maaseik
BEL_MEF,Marche-en-Famenne
BEL_ECH,Mechelen
BEL_MOS,Mouscron
BEL_MQS,Mons
BEL_NAM,Namur
BEL_NCA,Neufchâteau
BEL_NIV,Nivelles
BEL_OST,Ostend
BEL_OUD,Oudenaarde
BEL_PHI,Philippeville
BEL_ROE,Roeselare
BEL_SGI,Saint-Gilles
BEL_SBK,Schaerbeek
BEL_SLW,Woluwe-Saint-Lambert
BEL_SPO,Woluwe-Saint-Pierre
BEL_SOI,Soignies
BEL_SNK,Sint-Niklaas
BEL_STR,Sint-Truiden
BEL_SVH,St. Vith
BEL_THU,Thuin
BEL_TLT,Tielt
BEL_TON,Tongeren
BEL_TUR,Turnhout
BEL_UKE,Uccle
BEL_VIR,Virton
BEL_WRE,Waremme
BEL_WBV,Watermael-Boitsfort
BEL_ZEE,Zeebrugge
BFA_OUA,Ouagadougou
BGR_BLN,Blagoevgrad
BGR_BOJ,Burgas
BGR_DOD,Dobrich
BGR_GAV,Gabrovo
BGR_HKV,Haskovo
BGR_KRM,Kardzhali
BGR_KYS,Kyustendil
BGR_LVP,Lovech
BGR_OZA,Montana
BGR_PZA,Pazardzhik
BGR_PNZ,Pernik
BGR_PVN,Pleven
BGR_PDV,Plovdiv
BGR_RGL,Razgrad
BGR_RDU,Ruse
BGR_SMN,Shumen
BGR_SLS,Silistra
BGR_SLP,Sliven
BGR_SML,Smolyan
BGR_SOF,Sofia
BGR_SZR,Stara Zagora
BGR_TGV,Targovishte
BGR_VAR,Varna
BGR_VTT,Veliko Tarnovo
BGR_VID,Vidin
BGR_VRA,Vratsa
BGR_YAM,Yàmbol
BDI_BJM,Bujumbura
BHS_FPO,Freeport
GBR_BRS,Bristol
CAN_MTR,Montreal
CAN_NOL,Niagara-on-the-Lake
CAN_OTT,Ottawa
CAN_TOR,Toronto
FRA_DUN,Verdun
CHE_BSL,Basel
CHE_BRN,Berne
CHE_CHR,Chur
CHE_GVA,Geneva
CHE_INT,Interlaken
CHE_LAU,Lausanne
CHE_LUG,Lugano
CHE_LZN,Lucerne
CHE_QGL,St Gall
CHE_THU,Thun
CHE_ZRH,Zurich
CIV_ABJ,Abidjan
CHL_CGN,Cartagena
CHL_SCL,Santiago
CMR_YAO,Yaoundé
CRI_BAI,Buenos Aires
CYP_NFA,Nicosia
CZE_PRG,Prague
DEU_AAH,Aachen
DEU_AGB,Augsburg
DEU_BAM,Bamberg
DEU_BER,Berlin
DEU_BON,Bonn
DEU_BBG,Brandenburg
DEU_BWE,Brunswick
DEU_BRE,Bremen
DEU_COB,Coburg
DEU_DRS,Dresden
DEU_DUI,Duisburg
DEU_DUS,Düsseldorf
DEU_ERF,Erfurt
DEU_FRA,Frankfurt am Main
DEU_FFO,Frankfurt (Oder)
DEU_FBG,Freiburg im Breisgau
DEU_GOE,Göttingen
DEU_HAM,Hamburg
DEU_HAJ,Hanover
DEU_HEI,Heidelberg
DEU_JEN,Jena
DEU_KLT,Kaiserslautern
DEU_KAE,Karlsruhe
DEU_KLE,Cleves
